===============================
Experiment #1
===============================

Hash Table  CRP: Linear Probing
177         -2147483648  
178         1733         
179         -2147483648  
180         -2147483648  
181         -2147483648  
182         4847         
183         797          
184         4218         
185         1419         
186         -2147483648  
187         -2147483648  
188         1121         
189         -2147483648  
190         4855         
191         -2147483648  
192         -2147483648  
193         -2147483648  
194         1438         
195         4860         
196         -2147483648  
197         -2147483648  
198         -2147483648  
199         199          
200         -2147483648  
201         -2147483648  
202         513          
203         1136         
204         -2147483648  
205         -2147483648  
206         -2147483648  
207         829          
208         -2147483648  
209         1764         
210         2387         
211         522          
212         4868         
213         -2147483648  
214         3006         
215         -2147483648  
216         -2147483648  
217         824          
218         4253         
219         2396         
220         -2147483648  
221         4572         
222         1155         
223         -2147483648  
224         3645         
225         1469         
226         -2147483648  
227         849          
228         -2147483648  
229         3329         
230         -2147483648  
231         -2147483648  
232         2098         
233         2410         
234         -2147483648  
235         857          
236         2413         
237         237          
238         1165         
239         3965         
240         4276         
241         3660         
242         551          
243         -2147483648  
244         2421         
245         3044         
246         -2147483648  
247         -2147483648  
248         -2147483648  
249         2737         
250         4293         
251         3983         
252         -2147483648  
253         875          
254         3672         
255         4604         
256         872          
257         2120         
258         3990         
259         3991         
260         4614         
261         -2147483648  
262         2415         
263         -2147483648  
264         4618         
265         3686         
266         -2147483648  
267         889          
268         -2147483648  
269         -2147483648  
270         -2147483648  
271         582          
272         -2147483648  
273         3383         
274         1198         
275         4003         
276         2453         
277         4320         
278         -2147483648  
279         2141         
280         -2147483648  
281         1836         
282         -2147483648  
283         3377         
284         1819         
285         596          
286         908          
287         -2147483648  
288         599          
289         1533         
290         1534         
291         4956         
292         4957         
293         -2147483648  
294         2471         
295         913          
296         -2147483648  
297         297          
298         3408         
299         2157         
300         1855         
301         2789         
302         3093         
303         4032         
304         615          
305         4659         
306         928          
307         1860         
308         -2147483648  
309         620          
310         4975         
===============================


Hash Table  CRP: Double Hashing
Avg Probes: 1.968
===============================
Location    Value        
===============================
0           4976         
1           2479         
2           313          
3           2180         
4           2803         
5           1233         
6           1560         
7           2487         
8           1874         
9           3089         
10          -2147483648  
11          1255         
12          3744         
13          13           
14          3746         
15          3747         
16          4370         
17          -2147483648  
18          4994         
19          -2147483648  
20          642          
21          4367         
22          2127         
23          23           
24          3756         
25          318          
26          4380         
27          2510         
28          3449         
29          4072         
30          1896         
31          597          
32          -2147483648  
33          4979         
34          34           
35          1895         
36          2524         
37          1887         
38          4701         
39          4082         
40          40           
41          3771         
42          975          
43          3146         
44          666          
45          2844         
46          969          
47          1910         
48          2222         
49          982          
50          -2147483648  
51          653          
52          52           
53          1293         
54          -2147483648  
55          677          
56          -2147483648  
57          -2147483648  
58          229          
59          3480         
60          -2147483648  
61          1847         
62          1306         
63          -2147483648  
64          3485         
65          1930         
66          373          
67          3177         
68          4105         
69          4112         
70          4727         
71          -2147483648  
72          3493         
73          662          
74          -2147483648  
75          -2147483648  
76          -2147483648  
77          3107         
78          1617         
79          1634         
80          -2147483648  
81          1014         
82          -2147483648  
83          -2147483648  
84          1950         
85          3195         
86          3196         
87          2264         
88          4750         
89          4132         
90          90           
91          -2147483648  
92          403          
93          4447         
94          1338         
95          -2147483648  
96          3828         
97          4762         
98          1031         
99          3209         
100         -2147483648  
101         3826         
102         102          
103         1347         
104         2592         
105         105          
106         4460         
107         1351         
108         1035         
109         -2147483648  
110         -2147483648  
111         422          
112         -2147483648  
113         424          
114         3535         
115         3536         
116         427          
117         -2147483648  
118         2606         
119         4784         
120         396          
121         -2147483648  
122         1988         
123         -2147483648  
124         1057         
125         735          
126         2917         
127         438          
128         -2147483648  
129         124          
130         441          
131         3856         
132         3242         
133         728          
134         4759         
135         753          
136         -2147483648  
137         759          
138         760          
139         761          
140         -2147483648  
141         4184         
142         453          
143         4186         
144         -2147483648  
145         -2147483648  
146         -2147483648  
147         4812         
148         2636         
149         -2147483648  
150         -2147483648  
151         2017         
152         2640         
153         2014         
154         3575         
155         4820         
156         2022         
157         2956         
158         3262         
159         780          
160         2648         
161         783          
162         1713         
163         2642         
164         4207         
165         1385         
166         4823         
167         158          
168         1095         
169         2035         
170         3280         
171         -2147483648  
172         3892         
173         -2147483648  
174         -2147483648  
175         2663         
176         1109         
177         168          
178         4843         
179         801          
180         4223         
181         181          
182         3601         
183         797          
184         -2147483648  
185         -2147483648  
186         -2147483648  
187         1423         
188         -2147483648  
189         4854         
190         501          
191         3923         
192         1122         
193         1437         
194         1749         
195         4860         
196         1426         
197         811          
198         3619         
199         4551         
200         3310         
201         -2147483648  
202         4237         
203         4548         
204         -2147483648  
205         516          
206         1450         
207         3907         
208         4873         
209         2697         
210         1143         
211         187          
212         3011         
213         4256         
214         836          
215         3947         
216         2393         
217         -2147483648  
218         212          
219         159          
220         4574         
221         2704         
222         533          
223         2711         
224         -2147483648  
225         -2147483648  
226         2092         
227         4892         
228         4891         
229         842          
230         2718         
231         4274         
232         3650         
233         2099         
234         4899         
235         235          
236         2102         
237         -2147483648  
238         4245         
239         4904         
240         551          
241         1174         
242         3946         
243         865          
244         4885         
245         1489         
246         1795         
247         1491         
248         1492         
249         3349         
250         3049         
251         1184         
252         1798         
253         -2147483648  
254         4297         
255         243          
256         -2147483648  
257         4922         
258         -2147483648  
259         3967         
260         3675         
261         2749         
262         2429         
263         4928         
264         4618         
265         -2147483648  
266         1175         
267         -2147483648  
268         -2147483648  
269         4623         
270         3380         
271         3692         
272         -2147483648  
273         -2147483648  
274         3695         
275         4629         
276         1209         
277         3387         
278         -2147483648  
279         901          
280         3701         
281         2143         
282         591          
283         2141         
284         1804         
285         277          
286         3703         
287         -2147483648  
288         -2147483648  
289         600          
290         1845         
291         -2147483648  
292         603          
293         4336         
294         1844         
295         4338         
296         586          
297         -2147483648  
298         4030         
299         921          
300         605          
301         2155         
302         1546         
303         4968         
304         4945         
305         -2147483648  
306         306          
307         2166         
308         308          
309         4352         
310         3109         
===============================


